Date,Open,High,Low,Close,Adj Close,Volume
2004-06-08,21.5931,21.782499,21.024799,21.5931,8.823535,107205016
2004-06-09,21.5931,21.782499,21.4037,21.5931,8.823535,36495405
2004-06-10,21.309,21.5931,21.024799,21.214199,8.668706,31462766
2004-06-11,21.119499,21.4037,20.930099,21.024799,8.591312,57386388
2004-06-14,21.309,21.4037,20.077801,20.172501,8.24304,43053799
2004-06-15,20.172501,20.8354,19.6989,20.8354,8.513918,42191311
2004-06-16,20.8354,21.024799,19.8883,20.172501,8.24304,38697703
2004-06-17,19.8883,20.5513,19.8883,20.077801,8.204343,43683296
2004-06-18,20.077801,20.2672,19.7936,19.7936,8.08821,24209988
2004-06-21,20.3619,20.3619,19.983101,20.077801,8.204343,22737668
2004-06-22,null,null,null,null,null,null
2004-06-23,20.2672,21.4037,20.172501,21.214199,8.668706,61691942
2004-06-24,21.309,21.309,21.024799,21.214199,8.668706,37454495
2004-06-25,21.119499,21.4037,21.024799,21.214199,8.668706,33045328
2004-06-28,21.024799,21.214199,20.4566,20.646,8.436522,28611705
2004-06-29,20.4566,20.8354,20.172501,20.8354,8.513918,23493213
2004-06-30,20.8354,21.214199,20.7407,21.024799,8.591312,25458405
2004-07-01,21.024799,21.214199,20.8354,20.8354,8.513918,13001334
2004-07-02,20.646,20.7407,20.4566,20.5513,8.397828,16874060
2004-07-05,20.4566,20.646,20.2672,20.4566,8.359131,13409717
2004-07-06,20.7407,20.8354,20.5513,20.8354,8.513918,15386049
2004-07-07,20.7407,21.214199,20.5513,21.119499,8.630011,32920088
2004-07-08,21.119499,21.214199,20.930099,21.024799,8.591312,20489855
2004-07-09,21.024799,21.214199,20.930099,21.119499,8.630011,19728832
2004-07-12,21.309,21.309,21.024799,21.024799,8.591312,15690513
2004-07-13,21.024799,21.4037,21.024799,21.024799,8.591312,81327779
2004-07-14,21.119499,21.214199,20.646,20.646,8.436522,22431072
2004-07-15,20.646,20.8354,20.3619,20.5513,8.397828,28520060
2004-07-16,20.3619,20.646,20.3619,20.3619,8.320434,14688603
2004-07-19,20.3619,20.646,20.3619,20.646,8.436522,16336974
2004-07-20,20.646,20.7407,19.6989,19.983101,8.165646,34978191
2004-07-21,20.3619,20.3619,19.8883,19.983101,8.165646,26109759
2004-07-22,19.6989,20.077801,19.6989,19.983101,8.165646,25801620
2004-07-23,19.7936,19.983101,19.6989,19.7936,8.08821,22375731
2004-07-26,19.6989,19.7936,19.320101,19.6042,8.010816,23036922
2004-07-27,19.6042,20.172501,19.414801,19.983101,8.165646,31939016
2004-07-28,20.172501,20.172501,19.8883,19.983101,8.165646,21384050
2004-07-29,19.983101,20.172501,19.8883,20.172501,8.24304,26643281
2004-07-30,20.172501,20.2672,20.077801,20.077801,8.204343,24163462
2004-08-02,19.8883,19.983101,19.509501,19.6042,8.010816,23426074
2004-08-03,19.6042,19.7936,19.509501,19.509501,7.972118,49115986
2004-08-04,18.0889,18.183599,17.8048,17.8048,7.897116,30556529
2004-08-05,17.8048,17.9942,17.236601,17.8995,7.93912,46656516
2004-08-06,17.5207,17.8995,17.5207,17.6154,7.81311,15685654
2004-08-09,17.5207,17.7101,17.236601,17.6154,7.81311,13903383
2004-08-10,17.6154,18.0889,17.5207,17.7101,7.855113,28296770
2004-08-11,17.8048,17.9942,17.5207,17.5207,7.771106,19882300
2004-08-12,17.5207,17.7101,17.426001,17.6154,7.81311,25359521
2004-08-13,17.6154,17.8048,17.426001,17.6154,7.81311,24606180
2004-08-16,17.7101,17.7101,17.5207,17.6154,7.81311,22630460
2004-08-17,17.7101,17.7101,17.5207,17.5207,7.771106,12975994
2004-08-18,17.5207,17.8995,17.331301,17.8048,7.897116,25580267
2004-08-19,17.8995,18.3731,17.8995,18.278299,8.107132,43941216
2004-08-20,18.278299,18.6572,18.183599,18.3731,8.149179,39087575
2004-08-23,18.4678,18.4678,18.183599,18.183599,8.065129,16792069
2004-08-24,null,null,null,null,null,null
2004-08-25,null,null,null,null,null,null
2004-08-26,18.5625,19.414801,18.5625,19.225401,8.527207,87034524
2004-08-27,19.225401,19.414801,19.035999,19.414801,8.611216,36963507
2004-08-30,19.225401,19.509501,19.130699,19.509501,8.653216,27774185
2004-08-31,19.414801,19.6989,19.225401,19.509501,8.653216,48762726
2004-09-01,19.6042,19.983101,19.6042,19.983101,8.863277,47799810
2004-09-02,20.077801,20.172501,19.983101,20.077801,8.905281,49369656
2004-09-03,20.172501,20.4566,19.983101,19.983101,8.863277,65068703
2004-09-06,19.983101,20.2672,19.8883,20.172501,8.947284,41177099
2004-09-07,20.172501,20.5513,20.172501,20.3619,9.03129,37170666
2004-09-08,20.3619,20.646,20.172501,20.3619,9.03129,36303943
2004-09-09,20.4566,20.7407,20.172501,20.7407,9.199303,44605056
2004-09-10,20.5513,20.646,20.2672,20.3619,9.03129,23183111
2004-09-13,20.3619,20.5513,20.3619,20.4566,9.073293,26629934
2004-09-14,20.646,20.7407,20.3619,20.5513,9.115296,22485112
2004-09-15,20.4566,20.5513,20.172501,20.2672,8.989287,20089729
2004-09-16,19.8883,20.077801,19.7936,19.8883,8.82123,53101533
2004-09-17,19.8883,19.8883,19.225401,19.320101,8.569212,45248869
2004-09-20,19.320101,19.6989,19.225401,19.414801,8.611216,21676055
2004-09-21,19.509501,20.077801,19.509501,20.077801,8.905281,36709612
2004-09-22,20.077801,20.172501,19.8883,20.077801,8.905281,16281007
2004-09-23,19.8883,19.983101,19.6989,19.983101,8.863277,19830956
2004-09-24,19.983101,19.983101,19.509501,19.6989,8.737224,25764125
2004-09-27,19.6989,19.983101,19.6042,19.983101,8.863277,25040193
2004-09-28,19.983101,19.983101,19.983101,19.983101,8.863277,0
2004-09-29,19.983101,20.172501,19.8883,20.077801,8.905281,49026215
2004-09-30,20.2672,20.4566,20.172501,20.2672,8.989287,45017667
2004-10-01,20.4566,20.646,20.3619,20.646,9.157297,34305415
2004-10-04,20.8354,21.119499,20.8354,21.024799,9.325311,80291531
2004-10-05,21.119499,21.214199,20.930099,21.119499,9.367315,63717000
2004-10-06,21.119499,21.309,20.930099,20.930099,9.283308,64887151
2004-10-07,21.024799,21.309,21.024799,21.309,9.451366,77785828
2004-10-08,21.309,21.4984,21.119499,21.4037,9.493368,57597847
2004-10-11,21.309,21.309,20.930099,21.119499,9.367315,33608671
2004-10-12,21.024799,21.024799,20.646,20.646,9.157297,38633449
2004-10-13,20.7407,20.8354,20.646,20.7407,9.199303,24797328
2004-10-14,20.646,20.646,20.2672,20.3619,9.03129,39762525
2004-10-15,20.3619,20.5513,20.172501,20.4566,9.073293,33352785
2004-10-18,20.646,20.646,20.3619,20.5513,9.115296,16919846
2004-10-19,20.646,20.930099,20.5513,20.646,9.157297,45001586
2004-10-20,20.646,20.930099,20.646,20.8354,9.241304,30887783
2004-10-21,20.8354,21.4984,20.7407,20.930099,9.283308,98323830
2004-10-22,21.024799,21.119499,20.7407,20.930099,9.283308,23885858
2004-10-25,20.930099,20.930099,20.930099,20.930099,9.283308,0
2004-10-26,20.8354,20.8354,20.5513,20.5513,9.115296,33661885
2004-10-27,20.646,20.8354,20.4566,20.8354,9.241304,31955766
2004-10-28,21.024799,21.024799,20.646,20.930099,9.283308,37594449
2004-10-29,21.024799,21.214199,20.930099,21.119499,9.367315,42092775
2004-11-01,21.214199,21.309,20.930099,21.119499,9.367315,27108093
2004-11-02,21.119499,21.4037,20.930099,21.309,9.451366,41787532
2004-11-03,21.214199,21.4037,21.119499,21.4037,9.493368,40611082
2004-11-04,21.4037,21.5931,21.309,21.4037,9.493368,55308998
2004-11-05,21.5931,21.687799,21.4037,21.5931,9.577374,92379876
2004-11-08,21.687799,21.877199,21.5931,21.687799,9.619377,72461925
2004-11-09,21.687799,21.687799,21.4037,21.5931,9.577374,29190654
2004-11-10,21.5931,21.687799,21.4037,21.5931,9.577374,44518981
2004-11-11,21.5931,21.5931,21.214199,21.214199,9.409316,28520171
2004-11-12,21.309,21.5931,21.309,21.5931,9.577374,39425343
2004-11-15,21.5931,21.5931,21.119499,21.214199,9.409316,35252568
2004-11-16,21.214199,21.4037,21.214199,21.4037,9.493368,27227385
2004-11-17,21.4037,21.5931,21.309,21.5931,9.577374,37996171
2004-11-18,21.687799,21.687799,21.309,21.4984,9.535372,37522535
2004-11-19,21.4984,21.5931,21.309,21.4984,9.535372,36395091
2004-11-22,21.309,21.4037,20.646,20.646,9.157297,48319871
2004-11-23,20.646,20.930099,20.4566,20.5513,9.115296,38633004
2004-11-24,20.5513,20.646,20.3619,20.5513,9.115296,42623424
2004-11-25,20.646,20.646,20.3619,20.4566,9.073293,26458337
2004-11-26,20.4566,20.7407,19.8883,19.8883,8.82123,37374570
2004-11-29,19.8883,20.077801,19.6989,19.7936,8.779226,33578834
2004-11-30,19.7936,19.8883,19.509501,19.8883,8.82123,49547650
2004-12-01,19.6989,19.7936,19.414801,19.6989,8.737224,44608337
2004-12-02,19.8883,20.077801,19.7936,20.077801,8.905281,54026183
2004-12-03,20.077801,20.172501,19.983101,20.077801,8.905281,30724654
2004-12-06,19.8883,20.3619,19.8883,19.983101,8.863277,41636750
2004-12-07,19.983101,20.2672,19.983101,20.172501,8.947284,34393610
2004-12-08,20.172501,20.3619,20.077801,20.2672,8.989287,27257658
2004-12-09,20.2672,20.4566,20.2672,20.3619,9.03129,32124798
2004-12-10,20.3619,20.4566,20.077801,20.3619,9.03129,41815150
2004-12-13,20.077801,20.3619,19.509501,19.7936,8.779226,42005694
2004-12-14,19.8883,19.983101,19.509501,19.6989,8.737224,31631792
2004-12-15,19.7936,19.983101,19.6042,19.983101,8.863277,25562663
2004-12-16,20.077801,20.172501,19.8883,20.077801,8.905281,19538282
2004-12-17,20.172501,20.2672,19.983101,20.2672,8.989287,16153833
2004-12-20,19.7936,20.172501,19.7936,20.172501,8.947284,20360281
2004-12-21,20.172501,20.172501,19.983101,19.983101,8.863277,11401917
2004-12-22,20.077801,20.2672,19.983101,20.172501,8.947284,21005989
2004-12-23,20.172501,20.2672,20.077801,20.172501,8.947284,18439373
2004-12-24,20.172501,20.3619,20.077801,20.172501,8.947284,19755156
2004-12-27,20.2672,20.2672,19.983101,20.2672,8.989287,9279081
2004-12-28,20.2672,20.2672,20.077801,20.2672,8.989287,18702809
2004-12-29,20.2672,20.5513,20.2672,20.4566,9.073293,47331918
2004-12-30,20.4566,20.5513,20.2672,20.3619,9.03129,20470521
2004-12-31,20.3619,20.8354,20.3619,20.7407,9.199303,55961978
2005-01-03,20.7407,20.8354,20.5513,20.646,9.157297,22691171
2005-01-04,20.646,20.7407,20.3619,20.3619,9.03129,16659161
2005-01-05,20.077801,20.2672,20.077801,20.172501,8.947284,24566367
2005-01-06,20.2672,20.2672,20.077801,20.2672,8.989287,12171539
2005-01-07,20.2672,20.3619,19.983101,19.983101,8.863277,19360379
2005-01-10,20.077801,20.2672,20.077801,20.172501,8.947284,7895502
2005-01-11,20.2672,20.3619,20.172501,20.2672,8.989287,15896591
2005-01-12,20.2672,20.2672,19.8883,19.8883,8.82123,17654839
2005-01-13,19.983101,20.077801,19.6989,19.6989,8.737224,47753606
2005-01-14,19.6989,19.983101,19.6042,19.7936,8.779226,23399195
2005-01-17,19.983101,20.077801,19.8883,19.8883,8.82123,12962065
2005-01-18,19.983101,20.077801,19.7936,19.7936,8.779226,17450037
2005-01-19,19.8883,20.077801,19.6989,19.7936,8.779226,22992357
2005-01-20,19.6989,19.8883,19.6042,19.6989,8.737224,25941441
2005-01-21,19.6989,19.7936,19.509501,19.6042,8.69522,23979090
2005-01-24,19.6042,19.6042,19.035999,19.130699,8.485206,47035835
2005-01-25,19.130699,19.320101,19.035999,19.225401,8.527207,22134711
2005-01-26,19.320101,19.6042,19.225401,19.6042,8.69522,19943766
2005-01-27,19.509501,19.509501,19.320101,19.509501,8.653216,15860314
2005-01-28,19.509501,19.6042,19.320101,19.320101,8.569212,25095744
2005-01-31,19.414801,20.077801,19.414801,19.983101,8.863277,51263244
2005-02-01,19.6042,20.077801,19.6042,19.983101,8.863277,15791642
2005-02-02,20.077801,20.3619,19.983101,20.172501,8.947284,38048827
2005-02-03,20.172501,20.3619,20.077801,20.172501,8.947284,18732141
2005-02-04,20.172501,20.172501,20.172501,20.172501,8.947284,0
2005-02-07,20.172501,20.172501,20.172501,20.172501,8.947284,0
2005-02-08,20.172501,20.172501,20.172501,20.172501,8.947284,0
2005-02-09,20.172501,20.172501,20.172501,20.172501,8.947284,0
2005-02-10,20.172501,20.172501,20.172501,20.172501,8.947284,0
2005-02-11,20.172501,20.172501,20.172501,20.172501,8.947284,0
2005-02-14,20.3619,20.3619,20.077801,20.172501,8.947284,43665459
2005-02-15,20.172501,20.2672,20.077801,20.172501,8.947284,25012468
2005-02-16,20.172501,20.2672,19.983101,20.077801,8.905281,22936900
2005-02-17,19.983101,20.172501,19.8883,19.8883,8.82123,41697634
2005-02-18,19.8883,19.983101,19.7936,19.7936,8.779226,22731594
2005-02-21,19.8883,20.077801,19.7936,19.983101,8.863277,14547192
2005-02-22,20.077801,20.172501,19.7936,19.8883,8.82123,37578705
2005-02-23,19.8883,19.8883,19.509501,19.6989,8.737224,23195107
2005-02-24,19.6989,19.7936,19.6042,19.6989,8.737224,34156751
2005-02-25,19.7936,19.983101,19.7936,19.8883,8.82123,50229846
2005-02-28,19.8883,19.8883,19.8883,19.8883,8.82123,0
2005-03-01,19.8883,20.125099,19.7936,20.125099,8.92626,57639845
2005-03-02,20.125099,20.172501,19.935699,19.983101,8.863277,28891246
2005-03-03,19.983101,19.983101,19.7936,19.935699,8.842253,32543883
2005-03-04,19.935699,20.030399,19.841,19.8883,8.82123,37095511
2005-03-07,20.030399,20.077801,19.8883,19.983101,8.863277,24848072
2005-03-08,20.077801,20.077801,19.841,19.841,8.80025,30383418
2005-03-09,19.8883,20.125099,19.841,20.030399,8.884257,27000822
2005-03-10,20.030399,20.125099,19.935699,20.030399,8.884257,27264203
2005-03-11,20.077801,20.219801,19.983101,20.030399,8.884257,23104528
2005-03-14,19.983101,20.077801,19.8883,19.935699,8.842253,26298376
2005-03-15,19.935699,19.983101,19.7463,19.7936,8.779226,34722907
2005-03-16,19.7936,19.841,19.6989,19.7463,8.758247,19452405
2005-03-17,19.6516,19.841,19.6042,19.6516,8.716243,52957626
2005-03-18,19.6516,19.8883,19.6042,19.6516,8.716243,14276449
2005-03-21,19.6989,19.8883,19.6989,19.7936,8.779226,15482392
2005-03-22,19.7936,19.7936,19.6516,19.6516,8.716243,31288041
2005-03-23,19.6516,19.6516,19.509501,19.5569,8.674242,25935065
2005-03-24,19.5569,19.6516,19.4622,19.4622,8.632237,17686707
2005-03-25,19.509501,19.6516,19.4622,19.6042,8.69522,12400631
2005-03-28,19.6042,19.6042,19.509501,19.509501,8.653216,7203590
2005-03-29,19.4622,19.4622,18.7519,18.941299,8.401197,39713981
2005-03-30,18.941299,19.0833,18.8939,19.035999,8.443201,25819866
2005-03-31,19.130699,19.2728,19.035999,19.225401,8.527207,17402754
2005-04-01,19.225401,19.225401,19.0833,19.177999,8.506183,15725963
2005-04-04,19.130699,19.2728,19.0833,19.0833,8.46418,11949068
2005-04-05,19.0833,19.0833,19.0833,19.0833,8.46418,0
2005-04-06,19.0833,19.414801,19.0833,19.130699,8.485206,10689378
2005-04-07,19.225401,19.225401,18.941299,18.9886,8.422179,14110818
2005-04-08,18.9886,19.0833,18.9886,19.035999,8.443201,13611682
2005-04-11,19.0833,19.130699,18.941299,18.9886,8.422179,108560435
2005-04-12,18.9886,19.0833,18.941299,18.941299,8.401197,18012575
2005-04-13,19.130699,19.177999,19.035999,19.130699,8.485206,24597371
2005-04-14,18.941299,18.941299,18.7045,18.8939,8.380174,23824460
2005-04-15,18.7992,18.7992,18.4678,18.4678,8.191182,39678961
2005-04-18,18.278299,18.278299,17.6628,17.8995,7.93912,33743974
2005-04-19,17.8995,18.5151,17.8995,18.420401,8.170159,40660579
2005-04-20,18.6098,18.6572,18.183599,18.325701,8.128158,17786667
2005-04-21,17.6154,18.4678,17.6154,18.420401,8.170159,29997034
2005-04-22,18.4678,18.6098,18.325701,18.420401,8.170159,16254356
2005-04-25,18.4678,18.6098,18.3731,18.5151,8.212161,15785353
2005-04-26,18.5151,18.7045,18.5151,18.5625,8.233185,21352337
2005-04-27,18.7045,18.7992,18.6098,18.7992,8.338172,26422594
2005-04-28,18.7992,19.035999,18.7045,19.035999,8.443201,21541126
2005-04-29,18.941299,18.941299,18.5625,18.5625,8.233185,21574060
2005-05-02,18.5625,18.5625,18.5625,18.5625,8.233185,0
2005-05-03,18.8939,19.225401,18.8466,19.177999,8.506183,23475125
2005-05-04,19.177999,19.225401,18.9886,19.0833,8.46418,13306592
2005-05-05,19.177999,19.320101,19.177999,19.225401,8.527207,23377174
2005-05-06,19.225401,19.3675,19.177999,19.320101,8.569212,13162075
2005-05-09,19.320101,19.6042,19.2728,19.4622,8.632237,32078811
2005-05-10,19.6042,19.6989,19.509501,19.6516,8.716243,25498770
2005-05-11,19.5569,19.6516,19.509501,19.6516,8.716243,28875030
2005-05-12,19.6516,19.7936,19.6042,19.7936,8.779226,23360439
2005-05-13,19.7463,20.030399,19.6989,19.935699,8.842253,35807749
2005-05-16,19.935699,19.935699,19.7463,19.7463,8.758247,29041601
2005-05-17,19.7936,19.841,19.6516,19.6516,8.716243,13425872
2005-05-18,19.6516,19.7936,19.509501,19.509501,8.653216,20038155
2005-05-19,19.6989,19.7936,19.6516,19.6989,8.737224,13202537
2005-05-20,19.841,19.841,19.509501,19.509501,8.653216,14847142
2005-05-23,19.509501,19.5569,19.2728,19.320101,8.569212,14481036
2005-05-24,19.320101,19.509501,19.2728,19.414801,8.611216,11728830
2005-05-25,19.509501,19.6516,19.509501,19.6042,8.69522,9728438
2005-05-26,19.6042,19.7936,19.6042,19.7936,8.779226,12789642
2005-05-27,19.7936,19.8883,19.6989,19.7936,8.779226,10491379
2005-05-30,19.7936,19.841,19.5569,19.7463,8.758247,13006927
2005-05-31,19.7463,19.7463,19.320101,19.320101,8.569212,20108262
2005-06-01,19.414801,19.6042,19.225401,19.320101,8.569212,33172098
2005-06-02,19.509501,19.6516,19.414801,19.6042,8.69522,17063521
2005-06-03,19.6516,19.7463,19.414801,19.6989,8.737224,17604446
2005-06-06,19.6516,19.7936,19.6042,19.7936,8.779226,15745791
2005-06-07,19.7936,19.841,19.7463,19.7463,8.758247,15977639
2005-06-08,19.7463,19.8883,19.6516,19.8883,8.82123,14530064
2005-06-09,19.8883,19.935699,19.6989,19.6989,8.737224,15289213
2005-06-10,19.841,19.983101,19.6989,19.7463,8.758247,15794822
2005-06-13,19.7936,19.8883,19.6989,19.841,8.80025,11735057
2005-06-14,19.841,19.983101,19.7936,19.841,8.80025,17457329
2005-06-15,19.8883,19.935699,19.841,19.8883,8.82123,14776918
2005-06-16,19.935699,19.935699,19.6989,19.6989,8.737224,14303190
2005-06-17,19.7936,19.983101,19.7936,19.7936,8.779226,15295532
2005-06-20,19.8883,19.8883,19.5569,19.6042,8.69522,12531840
2005-06-21,19.6042,19.6042,19.414801,19.414801,8.611216,15917671
2005-06-22,19.5569,19.841,19.509501,19.5569,8.674242,20888591
2005-06-23,19.7463,19.983101,19.6989,19.8883,8.82123,23550383
2005-06-24,19.841,19.935699,19.7463,19.841,8.80025,18717827
2005-06-27,19.8883,19.983101,19.6989,19.7463,8.758247,16799192
2005-06-28,19.7936,19.8883,19.6989,19.8883,8.82123,15363628
2005-06-29,20.077801,20.172501,19.7936,19.7936,8.779226,58797353
2005-06-30,20.077801,20.077801,19.6989,19.7463,8.758247,11242932
2005-07-01,19.7463,19.841,19.6516,19.7936,8.779226,7853620
2005-07-04,19.7463,19.7936,19.6042,19.6042,8.69522,9294522
2005-07-05,19.6042,19.6989,19.414801,19.414801,8.611216,19158359
2005-07-06,19.414801,19.5569,19.3675,19.414801,8.611216,30429207
2005-07-07,19.3675,19.4622,19.3675,19.4622,8.632237,16285898
2005-07-08,19.4622,19.4622,19.320101,19.3675,8.590235,16612908
2005-07-11,19.414801,19.6516,19.414801,19.6042,8.69522,17307040
2005-07-12,19.6989,19.6989,19.509501,19.6042,8.69522,19477534
2005-07-13,19.6042,19.7936,19.5569,19.6516,8.716243,16920431
2005-07-14,19.6989,19.8883,19.6989,19.841,8.80025,15313982
2005-07-15,19.8883,20.077801,19.8883,19.8883,8.82123,28768142
2005-07-18,19.8883,19.8883,19.8883,19.8883,8.82123,0
2005-07-19,20.077801,20.125099,19.935699,20.077801,8.905281,16659321
2005-07-20,20.172501,20.4566,20.030399,20.3619,9.03129,51044395
2005-07-21,19.6989,20.4566,19.6989,20.125099,8.92626,38096481
2005-07-22,20.2672,20.409201,20.172501,20.314501,9.010265,24480549
2005-07-25,20.4566,20.8354,20.4566,20.788099,9.220325,53667519
2005-07-26,20.8354,20.8354,20.4566,20.4566,9.073293,29486023
2005-07-27,20.5513,20.646,20.4566,20.5986,9.136276,16059584
2005-07-28,20.5986,20.693399,20.2672,20.3619,9.03129,27631187
2005-07-29,20.4566,20.646,20.314501,20.314501,9.010265,19911840
2005-08-01,20.3619,20.409201,20.314501,20.3619,9.03129,25183636
2005-08-02,20.503901,20.503901,20.314501,20.3619,9.03129,24825572
2005-08-03,20.3619,20.4566,20.2672,20.409201,9.05227,27163162
2005-08-04,20.409201,20.4566,20.077801,20.2672,8.989287,33566158
2005-08-05,20.2672,20.2672,20.2672,20.2672,8.989287,0
2005-08-08,20.2672,20.314501,20.077801,20.077801,8.905281,16566955
2005-08-09,20.077801,20.172501,20.030399,20.077801,8.905281,12937384
2005-08-10,20.219801,20.314501,19.8883,19.8883,8.82123,15509772
2005-08-11,19.8883,20.077801,19.8883,20.030399,8.884257,13759861
2005-08-12,20.077801,20.2672,20.030399,20.125099,8.92626,25520758
2005-08-15,20.125099,20.172501,19.983101,20.077801,8.905281,19811594
