Date,Open,High,Low,Close,Adj Close,Volume
2004-01-06,8.00146,8.14001,7.89754,8.0361,5.636176,27203219
2004-01-07,8.0361,8.27856,7.96682,7.96682,5.587586,52417737
2004-01-08,7.96682,8.0361,7.93218,7.93218,5.563292,16902117
2004-01-09,8.00146,8.17465,8.00146,8.00146,5.611882,39671215
2004-01-12,8.00146,8.07074,7.93218,7.93218,5.563292,13658618
2004-01-13,7.93218,8.0361,7.89754,7.93218,5.563292,12153201
2004-01-14,7.93218,8.07074,7.93218,8.00146,5.611882,23876425
2004-01-15,8.0361,8.07074,7.96682,8.00146,5.611882,26922774
2004-01-16,8.00146,8.24393,8.00146,8.10537,5.684759,90160283
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,8.24393,8.45176,8.14001,8.3132,5.830522,75420745
2004-01-28,8.27856,8.38248,8.17465,8.20929,5.757644,43633624
2004-01-29,8.17465,8.17465,8.00146,8.0361,5.636176,20925906
2004-01-30,8.0361,8.20929,8.00146,8.17465,5.73335,34765887
2004-02-02,8.17465,8.17465,8.07074,8.14001,5.709055,20045695
2004-02-03,8.0361,8.14001,8.00146,8.10537,5.684759,11287457
2004-02-04,8.10537,8.17465,8.0361,8.0361,5.636176,22544309
2004-02-05,8.0361,8.41712,8.0361,8.27856,5.806226,105404096
2004-02-06,8.38248,8.72886,8.3132,8.55567,6.00058,126746594
2004-02-09,8.72886,9.10989,8.69423,8.93669,6.267811,220959091
2004-02-10,9.00597,9.49091,8.79814,9.49091,6.656517,231161511
2004-02-11,9.49091,9.52555,9.10989,9.14452,6.413574,109770556
2004-02-12,9.31772,9.59482,8.69423,8.86742,6.219228,177138748
2004-02-13,8.86742,9.45627,8.86742,9.45627,6.632222,156858547
2004-02-16,9.56018,9.87193,9.42163,9.83729,6.899453,199121591
2004-02-17,9.76801,9.80265,9.52555,9.6641,6.777985,90359727
2004-02-18,9.73338,9.94121,9.42163,9.45627,6.632222,119120933
2004-02-19,9.42163,10.0105,9.38699,9.76801,6.850863,165029816
2004-02-20,9.76801,9.90657,9.49091,9.59482,6.729395,79778801
2004-02-23,9.52555,9.62946,9.38699,9.42163,6.607927,41421896
2004-02-24,9.35235,9.6641,9.35235,9.35235,6.559336,53750352
2004-02-25,9.45627,9.49091,9.28308,9.31772,6.535049,39254853
2004-02-26,9.35235,9.52555,9.31772,9.31772,6.535049,43888636
2004-02-27,9.42163,9.52555,9.35235,9.45627,6.632222,45552046
2004-03-01,9.59482,9.76801,9.56018,9.62946,6.753691,106434221
2004-03-02,9.76801,9.83729,9.52555,9.56018,6.7051,57883601
2004-03-03,9.56018,9.62946,9.38699,9.38699,6.583632,50580289
2004-03-04,9.45627,9.97584,9.42163,9.87193,6.923748,151211984
2004-03-05,9.97584,10.149,9.56018,9.56018,6.7051,134587324
2004-03-08,9.69874,9.69874,9.35235,9.35235,6.559336,38980703
2004-03-09,9.35235,9.52555,9.35235,9.45627,6.632222,29020286
2004-03-10,9.49091,9.62946,9.35235,9.38699,6.583632,35057964
2004-03-11,9.38699,9.45627,9.24844,9.42163,6.607927,25506921
2004-03-12,9.28308,9.35235,9.14452,9.28308,6.510755,21475089
2004-03-15,9.35235,9.42163,8.65959,8.7635,6.146343,30038472
2004-03-16,8.7635,8.7635,8.4864,8.52103,5.976285,25061229
2004-03-17,8.65959,8.69423,8.41712,8.41712,5.903408,17783952
2004-03-18,8.4864,8.69423,8.45176,8.59031,6.024875,35220906
2004-03-19,8.59031,8.62495,8.34784,8.45176,5.927702,22520126
2004-03-22,7.86291,7.86291,7.86291,7.86291,5.514708,2998142
2004-03-23,7.34333,7.65507,7.34333,7.34333,5.150297,60740658
2004-03-24,7.41261,7.51652,6.99695,7.17014,5.028829,28785367
2004-03-25,7.20478,7.41261,7.1355,7.17014,5.028829,27620714
2004-03-26,7.27405,7.34333,6.99695,7.06622,4.955943,19499719
2004-03-29,7.41261,7.55116,7.34333,7.55116,5.29606,20639605
2004-03-30,7.68971,8.0361,7.51652,7.96682,5.587586,40659146
2004-03-31,8.00146,8.24393,7.89754,8.17465,5.73335,41868326
2004-04-01,8.17465,8.20929,7.93218,8.00146,5.611882,20017889
2004-04-02,8.07074,8.17465,7.96682,8.0361,5.636176,18042425
2004-04-05,8.17465,8.17465,8.00146,8.10537,5.684759,15811088
2004-04-06,8.14001,8.17465,7.96682,7.96682,5.587586,14502108
2004-04-07,7.96682,8.07074,7.86291,7.89754,5.538996,9556250
2004-04-08,7.89754,8.14001,7.89754,8.0361,5.636176,20193898
2004-04-09,8.0361,8.0361,7.89754,7.96682,5.587586,14782817
2004-04-12,8.14001,8.52103,8.14001,8.52103,5.976285,26132882
2004-04-13,8.65959,9.00597,8.62495,8.83278,6.194932,93275319
2004-04-14,8.79814,8.83278,8.65959,8.7635,6.146343,27903802
2004-04-15,8.83278,8.93669,8.52103,8.59031,6.024875,29201124
2004-04-16,8.65959,8.83278,8.59031,8.69423,6.097761,27819178
2004-04-19,8.79814,8.90206,8.65959,8.65959,6.073465,27557150
2004-04-20,8.79814,8.93669,8.69423,8.72886,6.122048,35209136
2004-04-21,8.83278,9.14452,8.79814,8.86742,6.219228,47083035
2004-04-22,8.97133,8.97133,8.3132,8.72886,6.122048,28039242
2004-04-23,8.72886,8.7635,8.45176,8.55567,6.00058,12840513
2004-04-26,8.52103,8.59031,8.34784,8.45176,5.927702,8376619
2004-04-27,8.45176,8.4864,8.3132,8.34784,5.854818,11084797
2004-04-28,8.41712,8.69423,8.24393,8.62495,6.04917,21988117
2004-04-29,8.41712,8.4864,8.0361,8.07074,5.660471,25778149
2004-04-30,7.89754,8.00146,7.51652,7.51652,5.271765,32642857
2004-05-03,7.51652,7.62044,7.20478,7.34333,5.150297,13787371
2004-05-04,7.41261,7.62044,7.41261,7.62044,5.344649,11130682
2004-05-05,7.62044,7.68971,7.10086,7.10086,4.980239,18599182
2004-05-06,7.20478,7.41261,7.03159,7.30869,5.126002,13059178
2004-05-07,7.27405,7.48188,7.20478,7.44724,5.223175,12137242
2004-05-10,7.27405,7.30869,7.03159,7.10086,4.980239,8567750
2004-05-11,7.1355,7.23941,7.03159,7.20478,5.053124,14813261
2004-05-12,7.34333,7.37797,7.23941,7.27405,5.101707,12188295
2004-05-13,7.27405,7.37797,7.20478,7.20478,5.053124,5667174
2004-05-14,7.27405,7.37797,7.1355,7.17014,5.028829,9858223
2004-05-17,6.92767,6.99695,6.6852,6.71984,4.713008,18840767
2004-05-18,6.75448,6.99695,6.6852,6.89303,4.834476,13346290
2004-05-19,7.06622,7.34333,7.06622,7.34333,5.150297,20172248
2004-05-20,7.27405,7.51652,7.17014,7.17014,5.028829,19625512
2004-05-21,7.30869,7.5858,7.23941,7.5858,5.320354,21454124
2004-05-24,7.55116,7.62044,7.37797,7.41261,5.198886,23465626
2004-05-25,7.30869,7.48188,7.30869,7.34333,5.150297,7825597
2004-05-26,7.51652,7.72435,7.44724,7.51652,5.271765,27107389
2004-05-27,7.62044,7.68971,7.44724,7.55116,5.29606,13632411
2004-05-28,7.68971,7.68971,7.55116,7.55116,5.29606,13338620
2004-05-31,7.5858,7.62044,7.37797,7.41261,5.198886,12500524
2004-06-01,7.51652,7.72435,7.44724,7.65507,5.368937,30648734
2004-06-02,7.55116,7.5858,7.41261,7.41261,5.198886,13117397
2004-06-03,7.51652,7.5858,7.1355,7.1355,5.004533,30351324
2004-06-04,7.1355,7.27405,7.06622,7.1355,5.004533,10523376
2004-06-07,7.27405,7.5858,7.23941,7.5858,5.320354,25921434
2004-06-08,7.75899,7.79363,7.41261,7.48188,5.24747,42822738
2004-06-09,7.55116,7.89754,7.48188,7.79363,5.466118,51173070
2004-06-10,7.79363,7.96682,7.68971,7.93218,5.563292,65342656
2004-06-11,7.96682,8.0361,7.48188,7.48188,5.24747,51614535
2004-06-14,7.51652,7.5858,6.96231,6.96231,4.883066,36458021
2004-06-15,6.96231,7.17014,6.85839,7.1355,5.004533,24967516
2004-06-16,7.23941,7.27405,6.92767,6.96231,4.883066,17719015
2004-06-17,6.96231,7.17014,6.92767,7.06622,4.955943,18032826
2004-06-18,7.06622,7.06622,6.96231,6.99695,4.907361,6153176
2004-06-21,7.1355,7.17014,6.96231,6.99695,4.907361,9119363
2004-06-22,null,null,null,null,null,null
2004-06-23,7.06622,7.37797,7.03159,7.34333,5.150297,29880416
2004-06-24,7.34333,7.37797,7.20478,7.23941,5.077412,13280742
2004-06-25,7.23941,7.44724,7.20478,7.27405,5.101707,19536558
2004-06-28,7.27405,7.27405,7.06622,7.10086,4.980239,8683467
2004-06-29,6.99695,7.17014,6.99695,7.1355,5.004533,6734836
2004-06-30,7.17014,7.23941,7.10086,7.1355,5.004533,8048538
2004-07-01,7.20478,7.23941,7.1355,7.1355,5.004533,5773333
2004-07-02,7.06622,7.1355,7.03159,7.06622,4.955943,4099908
2004-07-05,6.99695,7.06622,6.96231,6.99695,4.907361,6366456
2004-07-06,6.99695,7.06622,6.96231,7.06622,4.955943,5832078
2004-07-07,6.96231,7.10086,6.96231,7.06622,4.955943,4310988
2004-07-08,7.10086,7.1355,6.99695,6.99695,4.907361,3942830
2004-07-09,7.03159,7.1355,6.99695,7.10086,4.980239,4443679
2004-07-12,7.1355,7.1355,7.06622,7.06622,4.955943,4872037
2004-07-13,7.03159,7.17014,7.03159,7.06622,4.955943,6891586
2004-07-14,7.10086,7.10086,6.99695,6.99695,4.907361,4646099
2004-07-15,6.99695,7.06622,6.92767,6.92767,4.85877,5565792
2004-07-16,6.92767,6.99695,6.82375,6.85839,4.810181,7877027
2004-07-19,6.85839,6.89303,6.58129,6.6852,4.688713,9062327
2004-07-20,6.58129,6.6852,6.2349,6.26954,4.397187,12924234
2004-07-21,6.37346,6.47737,6.26954,6.37346,4.470072,9635438
2004-07-22,6.2349,6.30418,6.06171,6.30418,4.421482,7401158
2004-07-23,6.26954,6.37346,6.2349,6.33882,4.445776,3526854
2004-07-26,6.26954,6.30418,6.16563,6.30418,4.421482,3485445
2004-07-27,6.30418,6.44273,6.2349,6.37346,4.470072,5024499
2004-07-28,6.54665,6.54665,6.30418,6.33882,4.445776,2856834
2004-07-29,6.33882,6.40809,6.30418,6.33882,4.445776,2153189
2004-07-30,6.37346,6.44273,6.33882,6.40809,4.494359,4735720
2004-08-02,6.30418,6.37346,6.2349,6.26954,4.397187,1949985
2004-08-03,6.2349,6.33882,6.20026,6.2349,4.372892,1924239
2004-08-04,6.16563,6.26954,6.13099,6.2349,4.372892,4155229
2004-08-05,6.2349,6.30418,6.06171,6.30418,4.421482,4231231
2004-08-06,6.2349,6.37346,6.2349,6.26954,4.397187,3027324
2004-08-09,6.13099,6.26954,6.13099,6.26954,4.397187,1635976
2004-08-10,6.26954,6.44273,6.2349,6.37346,4.470072,6322436
2004-08-11,6.44273,6.47737,6.26954,6.26954,4.397187,2564009
2004-08-12,6.26954,6.33882,6.26954,6.26954,4.397187,1393199
2004-08-13,6.2349,6.33882,6.2349,6.30418,4.421482,1855786
2004-08-16,6.2349,6.30418,6.2349,6.2349,4.372892,1524771
2004-08-17,6.26954,6.33882,6.2349,6.2349,4.372892,1678055
2004-08-18,6.26954,6.26954,5.88852,6.16563,4.324309,6247758
2004-08-19,6.20026,6.40809,6.20026,6.40809,4.494359,9445731
2004-08-20,6.37346,6.51201,6.33882,6.44273,4.518655,9045632
2004-08-23,6.51201,6.51201,6.37346,6.40809,4.494359,3572976
2004-08-24,null,null,null,null,null,null
2004-08-25,null,null,null,null,null,null
2004-08-26,6.51201,6.82375,6.47737,6.82375,4.785885,23337210
2004-08-27,6.89303,7.06622,6.82375,6.92767,4.85877,28320954
2004-08-30,6.92767,7.03159,6.89303,6.89303,4.834476,9460593
2004-08-31,6.85839,7.03159,6.78912,6.89303,4.834476,19504488
2004-09-01,6.99695,7.23941,6.96231,7.23941,5.077412,26515816
2004-09-02,7.27405,7.37797,7.10086,7.1355,5.004533,14985332
2004-09-03,7.20478,7.30869,7.03159,7.10086,4.980239,13803636
2004-09-06,7.10086,7.17014,6.96231,7.06622,4.955943,6794184
2004-09-07,6.99695,7.27405,6.99695,7.1355,5.004533,14283841
2004-09-08,7.27405,7.30869,7.1355,7.20478,5.053124,15232781
2004-09-09,7.20478,7.27405,7.1355,7.17014,5.028829,6641811
2004-09-10,7.10086,7.23941,7.10086,7.10086,4.980239,6731977
2004-09-13,7.27405,7.30869,7.17014,7.20478,5.053124,9005445
2004-09-14,7.27405,7.37797,7.20478,7.23941,5.077412,11395985
2004-09-15,7.23941,7.27405,7.06622,7.06622,4.955943,8663756
2004-09-16,7.03159,7.20478,7.03159,7.10086,4.980239,6397135
2004-09-17,7.1355,7.1355,6.99695,7.03159,4.931656,4291528
2004-09-20,7.06622,7.10086,6.99695,7.06622,4.955943,5202568
2004-09-21,7.06622,7.23941,7.06622,7.1355,5.004533,13515841
2004-09-22,7.20478,7.27405,7.1355,7.27405,5.101707,18033992
2004-09-23,7.27405,7.27405,7.17014,7.27405,5.101707,5946039
2004-09-24,7.27405,7.37797,7.20478,7.27405,5.101707,11937641
2004-09-27,7.27405,7.34333,7.23941,7.30869,5.126002,8195926
2004-09-28,null,null,null,null,null,null
2004-09-29,7.34333,7.44724,7.23941,7.23941,5.077412,11857290
2004-09-30,7.30869,7.34333,7.17014,7.17014,5.028829,10042747
2004-10-01,7.27405,7.34333,7.23941,7.34333,5.150297,14133102
2004-10-04,7.51652,7.82827,7.51652,7.82827,5.490413,56677080
2004-10-05,7.93218,8.00146,7.82827,8.00146,5.611882,58268098
2004-10-06,8.00146,8.07074,7.75899,7.75899,5.441823,44052409
2004-10-07,7.82827,8.10537,7.82827,8.00146,5.611882,47140538
2004-10-08,7.96682,8.34784,7.89754,8.3132,5.830522,71791826
2004-10-11,8.17465,8.3132,8.0361,8.3132,5.830522,50811357
2004-10-12,8.3132,8.59031,8.17465,8.17465,5.73335,57069697
2004-10-13,8.3132,8.38248,8.20929,8.3132,5.830522,55005510
2004-10-14,8.10537,8.10537,7.65507,7.75899,5.441823,44332369
2004-10-15,7.75899,8.10537,7.65507,8.07074,5.660471,55843369
2004-10-18,8.14001,8.17465,7.86291,7.86291,5.514708,23495702
2004-10-19,7.93218,7.96682,7.5858,7.75899,5.441823,31071886
2004-10-20,7.62044,7.96682,7.62044,7.96682,5.587586,27075886
2004-10-21,8.0361,8.4864,8.00146,8.24393,5.781939,144709340
2004-10-22,8.3132,8.34784,8.17465,8.27856,5.806226,71171865
2004-10-25,null,null,null,null,null,null
2004-10-26,8.10537,8.17465,8.00146,8.07074,5.660471,27794973
2004-10-27,8.10537,8.14001,7.72435,7.96682,5.587586,25401783
2004-10-28,7.96682,8.07074,7.86291,7.89754,5.538996,26064437
2004-10-29,7.86291,8.00146,7.82827,7.82827,5.490413,24894262
2004-11-01,7.82827,7.89754,7.72435,7.72435,5.417528,14943997
2004-11-02,7.72435,7.82827,7.62044,7.82827,5.490413,20418825
2004-11-03,7.82827,8.00146,7.75899,7.96682,5.587586,23949365
2004-11-04,8.0361,8.07074,7.93218,7.93218,5.563292,24509765
2004-11-05,8.07074,8.27856,8.00146,8.27856,5.806226,66030538
2004-11-08,8.3132,8.38248,8.20929,8.27856,5.806226,50316873
2004-11-09,8.27856,8.3132,8.14001,8.24393,5.781939,32236027
2004-11-10,8.3132,8.55567,8.17465,8.55567,6.00058,90590805
2004-11-11,8.45176,8.4864,8.3132,8.34784,5.854818,45543701
2004-11-12,8.34784,8.65959,8.34784,8.52103,5.976285,112472241
2004-11-15,8.59031,8.59031,8.34784,8.38248,5.879112,42947606
2004-11-16,8.38248,8.41712,8.27856,8.3132,5.830522,31657663
2004-11-17,9.80279,9.80279,9.80279,9.80279,6.875256,3652
2004-11-18,10.46,10.46,10.46,10.46,7.336195,1826
2004-11-19,11.1719,11.1719,11.1719,11.1719,7.835492,5478
2004-11-22,11.9386,11.9386,11.9386,11.9386,8.373223,5478
2004-11-23,12.7601,12.7601,12.7601,12.7601,8.949387,36520
2004-11-24,13.6363,13.6363,13.6363,13.6363,9.563916,454677
2004-11-25,14.5673,14.5673,14.5673,14.5673,10.216879,24768925
2004-11-26,14.5673,15.4983,14.5673,15.0602,10.562577,77262656
2004-11-29,15.0054,15.2792,14.6768,14.8411,10.408911,20647198
2004-11-30,14.8959,15.8268,14.7863,15.553,10.908208,45472340
2004-12-01,15.2792,15.9364,15.2244,15.9364,11.177109,36129072
2004-12-02,16.155399,16.264999,15.7721,15.9364,11.177109,37603323
2004-12-03,16.1007,16.210199,15.9364,16.210199,11.369139,25845592
2004-12-06,16.155399,17.1959,16.1007,16.9221,11.868436,44780759
2004-12-07,16.9221,16.9769,16.7031,16.867399,11.830071,21448251
2004-12-08,16.9221,17.086399,16.3745,16.538799,11.599606,33087916
2004-12-09,16.5935,16.812599,16.538799,16.757799,11.753201,23659955
2004-12-10,16.757799,16.812599,16.4293,16.483999,11.561171,19639240
2004-12-13,16.3197,16.757799,15.9364,16.0459,11.253907,28736846
2004-12-14,16.155399,16.3197,15.9364,16.3197,11.445938,22797852
2004-12-15,16.3197,16.538799,16.155399,16.538799,11.599606,20844002
2004-12-16,16.538799,17.1959,16.483999,17.141199,12.022101,32807242
2004-12-17,17.2507,17.688801,17.1959,17.3055,12.137335,42750981
2004-12-20,16.9769,17.469801,16.812599,17.3603,12.17577,38908640
2004-12-21,17.469801,17.6341,17.3603,17.469801,12.252568,45770789
2004-12-22,17.823,18.641701,17.823,18.5788,13.030376,52443033
2004-12-23,18.5158,18.5158,18.0119,18.137899,12.721146,21263687
2004-12-24,18.137899,18.326799,18.0119,18.326799,12.853632,13207616
2004-12-27,18.263901,18.263901,17.6971,17.948999,12.588658,16562713
2004-12-28,17.948999,17.948999,17.6971,17.6971,12.411987,10137536
2004-12-29,17.886,18.200899,17.823,18.0119,12.632775,22009374
2004-12-30,18.0749,18.263901,18.0119,18.200899,12.765329,11022754
2004-12-31,18.326799,18.452801,17.823,18.326799,12.853632,22899764
2005-01-03,18.326799,18.326799,17.948999,18.137899,12.721146,13539474
2005-01-04,18.0119,18.263901,17.948999,17.948999,12.588658,8920460
2005-01-05,17.76,17.886,17.6971,17.76,12.456103,9399986
2005-01-06,17.76,17.886,17.6971,17.76,12.456103,3753646
2005-01-07,17.76,17.886,17.6341,17.6341,12.367802,6121106
2005-01-10,17.6341,17.76,17.319201,17.3822,12.191131,6914230
2005-01-11,17.445101,17.508101,17.130199,17.256201,12.102759,6907085
2005-01-12,17.004299,17.319201,17.004299,17.067301,11.970272,6722102
2005-01-13,17.130199,17.193199,16.941299,16.941299,11.881901,6198116
2005-01-14,16.8783,17.319201,16.752399,17.319201,12.146946,6746078
2005-01-17,17.445101,17.6971,17.445101,17.6341,12.367802,8024918
2005-01-18,17.6341,17.823,17.6341,17.6971,12.411987,5030263
2005-01-19,17.6971,17.76,17.3822,17.445101,12.235246,4249048
2005-01-20,17.445101,17.508101,17.256201,17.256201,12.102759,2931938
2005-01-21,17.319201,17.3822,17.130199,17.130199,12.014387,2389851
2005-01-24,17.130199,17.319201,16.941299,17.004299,11.926085,2615165
2005-01-25,17.004299,17.067301,16.6894,16.8783,11.837716,4633304
2005-01-26,16.8783,17.004299,16.8153,16.8783,11.837716,3548812
2005-01-27,16.941299,16.941299,16.6894,16.6894,11.70523,3015300
2005-01-28,16.6894,16.8153,16.6264,16.8153,11.793531,4992314
2005-01-31,16.8153,17.508101,16.752399,17.445101,12.235246,8569548
2005-02-01,17.3822,17.3822,16.941299,16.941299,11.881901,9315037
2005-02-02,17.004299,17.5711,17.004299,17.193199,12.058574,16252291
2005-02-03,17.193199,17.445101,17.004299,17.067301,11.970272,17159739
2005-02-04,null,null,null,null,null,null
2005-02-07,null,null,null,null,null,null
2005-02-08,null,null,null,null,null,null
2005-02-09,null,null,null,null,null,null
2005-02-10,null,null,null,null,null,null
2005-02-11,null,null,null,null,null,null
2005-02-14,17.319201,17.319201,16.752399,16.8153,11.793531,8918872
2005-02-15,16.8153,16.8153,16.3745,16.6264,11.661043,14202730
2005-02-16,16.6264,16.8153,16.4375,16.8153,11.793531,10864352
2005-02-17,16.6894,16.8153,16.5634,16.5634,11.616858,6775815
2005-02-18,16.5634,16.6264,16.3745,16.3745,11.484374,17041021
2005-02-21,16.3745,16.5005,16.248501,16.311501,11.440186,12221567
2005-02-22,16.248501,16.248501,15.6187,15.7447,11.042658,43847560
2005-02-23,15.7447,15.9966,15.6187,15.9336,11.175143,14219379
2005-02-24,15.9336,15.9966,15.7447,15.8077,11.086843,8177799
2005-02-25,15.8707,16.059601,15.8077,15.9336,11.175143,14705876
2005-02-28,null,null,null,null,null,null
2005-03-01,16.059601,16.8783,15.9966,16.4375,11.528558,37360896
2005-03-02,16.4375,16.7209,16.3745,16.5005,11.572742,21924023
2005-03-03,16.5005,16.6264,16.1856,16.280001,11.418094,8260079
2005-03-04,16.280001,16.4375,16.248501,16.311501,11.440186,8691286
2005-03-07,16.3745,16.406,16.280001,16.311501,11.440186,5179165
2005-03-08,16.311501,16.343,16.122601,16.1856,11.351885,10720710
2005-03-09,16.1856,16.406,16.059601,16.3745,11.484374,7662878
2005-03-10,16.3745,16.406,16.122601,16.280001,11.418094,6475016
2005-03-11,16.311501,16.4375,16.280001,16.280001,11.418094,7564447
2005-03-14,16.280001,16.3745,16.248501,16.280001,11.418094,5477318
2005-03-15,16.280001,16.343,16.2171,16.280001,11.418094,9079957
2005-03-16,16.280001,16.5319,16.280001,16.469,11.550651,9178722
2005-03-17,16.4375,16.5005,16.343,16.5005,11.572742,5427460
2005-03-18,16.5634,16.5634,16.311501,16.469,11.550651,4157573
2005-03-21,16.469,16.5949,16.4375,16.469,11.550651,7347733
2005-03-22,16.469,16.5005,16.091101,16.5005,11.572742,8402929
2005-03-23,16.3745,16.5319,16.1856,16.5005,11.572742,10712134
2005-03-24,16.5634,16.5949,16.343,16.3745,11.484374,4631558
2005-03-25,16.4375,16.469,16.343,16.4375,11.528558,2765716
2005-03-28,16.4375,16.4375,16.311501,16.343,11.46228,1497378
2005-03-29,16.248501,16.248501,15.9336,16.028099,11.241422,5925563
2005-03-30,16.028099,16.1541,15.9336,16.1541,11.329794,4489094
2005-03-31,16.1856,16.248501,15.9336,16.122601,11.3077,8794505
2005-04-01,16.122601,16.2171,16.028099,16.059601,11.263515,2939481
2005-04-04,16.059601,16.059601,15.8707,15.9966,11.21933,7275224
2005-04-05,null,null,null,null,null,null
2005-04-06,15.9966,16.028099,15.7762,15.8707,11.131028,13668684
2005-04-07,15.4613,15.8392,15.4613,15.7447,11.042658,20213764
2005-04-08,15.6502,15.7132,15.4613,15.6187,10.954287,9598734
2005-04-11,15.4613,15.4928,15.1779,15.3039,10.733499,10812595
2005-04-12,15.2409,15.2409,14.989,15.1149,10.600944,10261398
2005-04-13,15.1149,15.9336,15.1149,15.9336,11.175143,20388866
2005-04-14,15.6817,16.122601,15.6187,15.9336,11.175143,10089504
2005-04-15,15.8077,15.8707,15.5243,15.7132,11.020564,12029363
2005-04-18,15.6187,15.6187,15.2094,15.4298,10.8218,8276498
2005-04-19,15.3668,15.4298,15.2094,15.4298,10.8218,4907130
2005-04-20,15.6187,15.6187,15.1779,15.1779,10.645128,2833651
2005-04-21,14.5796,15.3353,14.5481,15.0204,10.534664,13198645
2005-04-22,15.2409,15.3983,15.1464,15.2409,10.689314,7974110
2005-04-25,15.2409,15.3039,15.0834,15.0834,10.578849,4033117
2005-04-26,15.1779,15.2409,15.0519,15.1779,10.645128,3134875
2005-04-27,15.1779,15.1779,15.0204,15.1149,10.600944,2038146
2005-04-28,15.1149,15.1464,15.0519,15.0519,10.556758,2887797
2005-04-29,14.989,15.2409,14.989,15.2409,10.689314,5090820
2005-05-02,null,null,null,null,null,null
2005-05-03,15.3039,15.4298,15.0834,15.3039,10.733499,3705167
2005-05-04,15.1779,15.3353,15.1779,15.2409,10.689314,2137290
2005-05-05,15.3039,15.7447,15.3039,15.7447,11.042658,14577283
2005-05-06,15.7447,15.7447,15.5558,15.6187,10.954287,3216075
2005-05-09,15.4928,15.6502,15.4613,15.5558,10.910172,3078099
2005-05-10,15.4928,15.5558,15.3039,15.3039,10.733499,3049518
2005-05-11,15.3039,15.4928,15.2409,15.4298,10.8218,5167134
2005-05-12,15.4298,15.4928,15.3039,15.3353,10.755523,1570925
2005-05-13,15.3039,15.6187,15.3039,15.6187,10.954287,3831290
2005-05-16,15.6187,15.6817,15.4298,15.6817,10.998472,2857389
2005-05-17,15.6187,15.9651,15.4298,15.9651,11.197238,8357247
2005-05-18,15.8707,15.8707,15.5873,15.5873,10.932265,8042038
2005-05-19,15.7447,15.8077,15.6187,15.6817,10.998472,3918276
2005-05-20,15.7447,15.7447,15.4928,15.5243,10.888078,2464877
2005-05-23,15.5243,15.5243,15.3668,15.3983,10.799708,1382528
2005-05-24,15.3983,15.4298,15.3039,15.4298,10.8218,2398664
2005-05-25,15.4298,15.4928,15.3039,15.3983,10.799708,2039230
2005-05-26,15.3039,15.3668,15.2094,15.3039,10.733499,2644381
2005-05-27,15.3668,15.4298,15.2094,15.2409,10.689314,4803758
2005-05-30,15.2724,15.3668,15.0834,15.1464,10.623036,2944103
2005-05-31,15.1149,15.1779,14.9575,15.0204,10.534664,3774920
2005-06-01,15.0204,15.2094,14.9575,14.989,10.51264,3182419
2005-06-02,14.989,15.2094,14.989,15.0834,10.578849,5404278
2005-06-03,15.0834,15.1464,14.989,15.1149,10.600944,5775911
2005-06-06,15.1149,15.7447,15.1149,15.6187,10.954287,11211230
2005-06-07,15.7447,15.8707,15.6187,15.6187,10.954287,24155266
2005-06-08,15.6187,15.6817,15.5243,15.5558,10.910172,4624492
2005-06-09,15.5558,15.7762,15.5243,15.5873,10.932265,9450162
2005-06-10,15.7447,15.7447,15.5873,15.7132,11.020564,4964452
2005-06-13,15.5873,15.7447,15.5873,15.7447,11.042658,3513324
2005-06-14,15.7447,15.7447,15.3983,15.4298,10.8218,3644781
2005-06-15,15.4298,15.5558,15.2409,15.3353,10.755523,4773375
2005-06-16,15.5243,15.5243,15.2094,15.2409,10.689314,4307242
2005-06-17,15.2409,15.4298,15.2409,15.2409,10.689314,4824527
2005-06-20,15.2409,15.3039,15.0519,15.0519,10.556758,6836666
2005-06-21,15.1149,15.1779,14.989,15.0834,10.578849,6077877
2005-06-22,15.1149,15.3039,15.1149,15.2724,10.711406,6344116
2005-06-23,15.2724,15.3983,15.2409,15.3039,10.733499,7836207
2005-06-24,15.3039,15.3668,15.1464,15.1779,10.645128,4914013
2005-06-27,15.1779,15.1779,15.0519,15.0834,10.578849,6185286
2005-06-28,15.1149,15.2409,14.989,15.1464,10.623036,8175606
2005-06-29,15.2409,15.3668,15.0204,15.0204,10.534664,15305464
2005-06-30,15.1149,15.1464,15.0519,15.0519,10.556758,4087089
2005-07-01,15.0519,15.1464,15.0204,15.0204,10.534664,3771903
2005-07-04,15.0204,15.1464,14.989,14.989,10.51264,3682111
2005-07-05,14.989,15.0834,14.7056,14.7056,10.313877,10641199
2005-07-06,14.737,14.7685,14.6111,14.6426,10.269691,6077441
2005-07-07,14.6426,14.7056,14.5166,14.5166,10.18132,6736869
2005-07-08,14.5166,14.5796,14.3277,14.4536,10.137136,8961275
2005-07-11,14.4851,14.5481,14.3592,14.3907,10.09302,5408406
2005-07-12,14.3907,14.4536,14.2647,14.3592,10.070928,8580108
2005-07-13,14.3907,14.5481,14.3592,14.4536,10.137136,7024334
2005-07-14,14.4536,14.5166,14.3277,14.3592,10.070928,4425298
2005-07-15,14.3907,14.863,14.3907,14.737,10.3359,34859342
