Date,Open,High,Low,Close,Adj Close,Volume
2012-05-10,18.500000,18.650000,18.500000,18.500000,13.563723,168000
2012-05-11,18.549999,18.600000,18.500000,18.600000,13.637041,130000
2012-05-14,18.700001,18.700001,18.500000,18.500000,13.563723,121000
2012-05-15,18.400000,18.500000,18.400000,18.450001,13.527064,205000
2012-05-16,18.400000,18.500000,18.299999,18.400000,13.490406,170000
2012-05-17,18.450001,18.450001,18.299999,18.400000,13.490406,154000
2012-05-18,18.350000,18.350000,18.049999,18.049999,13.233794,459000
2012-05-21,18.150000,18.200001,18.049999,18.049999,13.233794,172000
2012-05-22,18.200001,18.200001,18.049999,18.100000,13.270452,313000
2012-05-23,18.100000,18.200001,18.049999,18.049999,13.233794,155000
2012-05-24,18.049999,18.049999,17.900000,17.950001,13.160476,237000
2012-05-25,17.950001,18.049999,17.950001,17.950001,13.160476,158000
2012-05-28,18.000000,18.200001,18.000000,18.200001,13.343771,45000
2012-05-29,18.200001,18.350000,18.100000,18.350000,13.453746,417000
2012-05-30,18.350000,18.350000,18.150000,18.200001,13.343771,54000
2012-05-31,18.100000,18.250000,18.049999,18.250000,13.380430,119000
2012-06-01,18.200001,18.250000,18.150000,18.150000,13.307111,16000
2012-06-04,18.000000,18.000000,17.799999,17.850000,13.087159,381000
2012-06-05,17.900000,18.150000,17.900000,17.950001,13.160476,54000
2012-06-06,18.100000,18.200001,18.100000,18.200001,13.343771,17000
2012-06-07,18.250000,18.250000,18.100000,18.100000,13.270452,64000
2012-06-08,18.150000,18.350000,18.150000,18.250000,13.380430,58000
2012-06-11,18.850000,18.850000,18.299999,18.650000,13.673698,685000
2012-06-12,18.700001,18.700001,18.650000,18.700001,13.710356,49000
2012-06-13,18.700001,18.750000,18.600000,18.700001,13.710356,85000
2012-06-14,18.700001,18.900000,18.650000,18.750000,13.747015,167000
2012-06-15,18.900000,18.900000,18.750000,18.750000,13.747015,152000
2012-06-18,18.850000,18.850000,18.750000,18.850000,13.820333,124000
2012-06-19,18.850000,18.850000,18.750000,18.750000,13.747015,70000
2012-06-20,18.750000,19.200001,18.600000,19.000000,13.930309,786000
2012-06-21,19.000000,19.000000,18.700001,18.850000,13.820333,246000
2012-06-22,18.750000,18.799999,18.700001,18.750000,13.747015,71000
2012-06-25,18.750000,18.900000,18.750000,18.799999,13.783672,66000
2012-06-26,18.799999,18.850000,18.750000,18.850000,13.820333,103000
2012-06-27,18.900000,18.900000,18.799999,18.850000,13.820333,91000
2012-06-28,18.900000,19.150000,18.900000,19.000000,13.930309,264000
2012-06-29,19.000000,19.299999,18.900000,19.200001,14.076944,435000
2012-07-02,19.200001,19.200001,19.100000,19.150000,14.040285,63000
2012-07-03,19.200001,19.299999,19.100000,19.100000,14.003626,330000
2012-07-04,19.200001,19.299999,19.150000,19.200001,14.076944,39000
2012-07-05,19.299999,19.299999,19.150000,19.200001,14.076944,111000
2012-07-06,19.200001,19.299999,19.100000,19.150000,14.040285,144000
2012-07-09,19.150000,19.350000,19.150000,19.299999,14.150262,120000
2012-07-10,19.350000,19.400000,19.250000,19.299999,14.150262,166000
2012-07-11,19.200001,19.350000,19.200001,19.299999,14.150262,48000
2012-07-12,19.299999,19.299999,19.200001,19.250000,14.113604,155000
2012-07-13,19.500000,19.500000,19.250000,19.299999,14.150262,348000
2012-07-16,19.400000,19.400000,19.250000,19.250000,14.113604,280000
2012-07-17,18.250000,18.600000,18.250000,18.250000,14.121341,413000
2012-07-18,18.299999,18.350000,18.299999,18.299999,14.160028,100000
2012-07-19,18.400000,18.450001,18.299999,18.450001,14.276096,157000
2012-07-20,18.450001,18.450001,18.250000,18.450001,14.276096,191000
2012-07-23,18.400000,18.400000,18.200001,18.299999,14.160028,174000
2012-07-24,18.299999,18.299999,18.100000,18.299999,14.160028,150000
2012-07-25,18.299999,18.299999,18.150000,18.250000,14.121341,38000
2012-07-26,18.299999,18.299999,18.150000,18.250000,14.121341,53000
2012-07-27,18.299999,18.450001,18.200001,18.450001,14.276096,227000
2012-07-30,18.450001,18.650000,18.350000,18.650000,14.430850,272000
2012-07-31,18.700001,18.900000,18.700001,18.850000,14.585605,234000
2012-08-01,18.950001,18.950001,18.700001,18.900000,14.624292,59000
2012-08-02,18.900000,18.900000,18.900000,18.900000,14.624292,0
2012-08-03,18.900000,19.000000,18.799999,19.000000,14.701671,124000
2012-08-06,19.100000,19.150000,18.900000,19.150000,14.817736,226000
2012-08-07,19.200001,19.250000,19.000000,19.200001,14.856424,166000
2012-08-08,19.299999,19.299999,19.100000,19.299999,14.933802,256000
2012-08-09,19.299999,19.299999,18.950001,19.049999,14.740357,479000
2012-08-10,19.100000,19.100000,18.900000,19.100000,14.779045,256000
2012-08-13,19.100000,19.100000,18.900000,19.000000,14.701671,205000
2012-08-14,19.100000,19.100000,18.900000,19.049999,14.740357,96000
2012-08-15,19.000000,19.049999,18.900000,19.049999,14.740357,199000
2012-08-16,19.049999,19.100000,18.900000,19.100000,14.779045,272000
2012-08-17,19.100000,19.200001,19.000000,19.200001,14.856424,251000
2012-08-20,19.200001,19.250000,19.100000,19.200001,14.856424,186000
2012-08-21,19.200001,19.250000,19.000000,19.200001,14.856424,312000
2012-08-22,19.200001,19.200001,19.000000,19.200001,14.856424,469000
2012-08-23,19.200001,19.200001,19.000000,19.200001,14.856424,108000
2012-08-24,19.200001,19.299999,19.049999,19.299999,14.933802,327000
2012-08-27,19.299999,20.000000,19.150000,19.700001,15.243311,549000
2012-08-28,19.850000,19.850000,19.299999,19.600000,15.165932,288000
2012-08-29,19.600000,19.900000,19.400000,19.700001,15.243311,286000
2012-08-30,19.700001,19.900000,19.500000,19.799999,15.320686,248000
2012-08-31,19.799999,19.799999,19.650000,19.750000,15.282000,108000
2012-09-03,19.850000,20.150000,19.750000,19.900000,15.398065,380000
2012-09-04,20.000000,20.200001,19.950001,20.100000,15.552821,270000
2012-09-05,20.200001,20.299999,20.049999,20.250000,15.668882,242000
2012-09-06,20.250000,20.400000,20.049999,20.150000,15.591510,231000
2012-09-07,20.200001,20.250000,20.049999,20.150000,15.591510,184000
2012-09-10,20.400000,20.500000,20.150000,20.400000,15.784948,400000
2012-09-11,20.400000,20.500000,20.200001,20.350000,15.746262,329000
2012-09-12,20.350000,20.400000,20.000000,20.150000,15.591510,366000
2012-09-13,20.150000,20.299999,20.000000,20.150000,15.591510,510000
2012-09-14,20.299999,20.350000,20.100000,20.299999,15.707573,217000
2012-09-17,20.350000,20.400000,20.150000,20.150000,15.591510,116000
2012-09-18,20.200001,20.200001,20.000000,20.150000,15.591510,180000
2012-09-19,20.200001,20.200001,20.049999,20.150000,15.591510,107000
2012-09-20,20.150000,21.500000,20.150000,20.700001,16.017084,508000
2012-09-21,20.750000,20.750000,20.549999,20.650000,15.978395,170000
2012-09-24,20.650000,20.650000,20.500000,20.650000,15.978395,174000
2012-09-25,20.650000,20.650000,20.350000,20.600000,15.939706,168000
2012-09-26,20.600000,20.600000,20.350000,20.450001,15.823639,126000
2012-09-27,20.400000,20.700001,20.350000,20.500000,15.862328,215000
2012-09-28,20.500000,20.700001,20.350000,20.549999,15.901016,109000
2012-10-01,20.549999,20.549999,20.350000,20.450001,15.823639,124000
2012-10-02,20.450001,21.549999,20.450001,20.799999,16.094458,1214000
2012-10-03,20.850000,21.450001,20.850000,21.299999,16.481344,1472000
2012-10-04,21.299999,21.450001,21.049999,21.250000,16.442656,953000
2012-10-05,21.250000,21.299999,20.900000,21.049999,16.287903,416000
2012-10-08,21.049999,21.049999,20.850000,20.950001,16.210526,471000
2012-10-09,20.950001,21.450001,20.950001,21.100000,16.326593,1018000
2012-10-11,21.100000,21.200001,21.000000,21.100000,16.326593,966000
2012-10-12,21.200001,21.250000,21.000000,21.200001,16.403969,1022000
2012-10-15,21.200001,21.500000,21.200001,21.500000,16.636101,1584000
2012-10-16,21.600000,22.100000,21.600000,22.100000,17.100365,3321000
2012-10-17,22.200001,22.250000,21.850000,22.049999,17.061676,2789000
2012-10-18,22.000000,22.100000,21.750000,21.850000,16.906921,2278000
2012-10-19,21.850000,22.100000,21.750000,21.900000,16.945608,2302000
2012-10-22,21.700001,21.900000,21.500000,21.900000,16.945608,667000
2012-10-23,21.900000,22.049999,21.700001,21.900000,16.945608,672000
2012-10-24,21.900000,22.000000,21.400000,21.600000,16.713478,1944000
2012-10-25,21.450001,21.500000,20.299999,20.700001,16.017084,2249000
2012-10-26,20.600000,20.650000,19.900000,19.900000,15.398065,899000
2012-10-29,20.299999,20.900000,20.299999,20.299999,15.707573,758000
2012-10-30,20.600000,21.100000,20.400000,20.500000,15.862328,404000
2012-10-31,20.900000,20.900000,20.450001,20.600000,15.939706,516000
2012-11-01,20.549999,20.850000,20.400000,20.799999,16.094458,573000
2012-11-02,20.900000,21.000000,20.650000,20.700001,16.017084,595000
2012-11-05,20.700001,20.900000,20.650000,20.750000,16.055771,230000
2012-11-06,20.900000,21.000000,20.850000,20.950001,16.210526,459000
2012-11-07,21.000000,21.100000,20.950001,20.950001,16.210526,356000
2012-11-08,20.950001,20.950001,20.750000,20.900000,16.171835,263000
2012-11-09,20.900000,21.400000,20.900000,21.250000,16.442656,894000
2012-11-12,21.350000,21.500000,21.200001,21.350000,16.520033,1009000
2012-11-13,21.450001,21.450001,21.000000,21.150000,16.365280,246000
2012-11-14,21.150000,21.500000,21.150000,21.250000,16.442656,1062000
2012-11-15,21.250000,21.500000,21.000000,21.299999,16.481344,655000
2012-11-16,21.299999,21.650000,21.250000,21.299999,16.481344,946000
2012-11-19,21.400000,21.850000,21.350000,21.750000,16.829540,1252000
2012-11-20,21.950001,22.799999,21.900000,22.600000,17.487249,1706000
2012-11-21,22.799999,23.400000,22.799999,22.900000,17.719381,1774000
2012-11-22,23.100000,23.400000,22.650000,23.049999,17.835445,1314000
2012-11-23,23.200001,23.299999,22.799999,22.900000,17.719381,1088000
2012-11-26,22.900000,24.299999,22.900000,24.150000,18.686596,1848000
2012-11-27,24.150000,24.650000,24.000000,24.200001,18.725283,1211000
2012-11-28,24.100000,24.350000,24.000000,24.049999,18.609219,629000
2012-11-29,24.049999,24.950001,24.049999,24.299999,18.802662,709000
2012-11-30,24.500000,24.549999,23.950001,24.250000,18.763973,979000
2012-12-03,24.500000,24.500000,24.000000,24.000000,18.570530,734000
2012-12-04,24.000000,24.250000,24.000000,24.049999,18.609219,568000
2012-12-05,24.100000,24.900000,24.100000,24.850000,19.228235,681000
2012-12-06,24.850000,25.500000,24.850000,24.850000,19.228235,1154000
2012-12-07,24.850000,25.100000,24.500000,24.750000,19.150858,720000
2012-12-10,24.700001,24.700001,23.350000,24.000000,18.570530,1265000
2012-12-11,23.950001,24.299999,23.900000,24.299999,18.802662,406000
2012-12-12,24.299999,24.500000,24.250000,24.299999,18.802662,509000
2012-12-13,24.299999,24.799999,24.299999,24.500000,18.957418,667000
2012-12-14,24.500000,24.500000,24.150000,24.299999,18.802662,463000
2012-12-17,24.299999,24.500000,24.000000,24.500000,18.957418,204000
2012-12-18,24.500000,24.799999,24.100000,24.100000,18.647909,205000
2012-12-19,24.100000,24.350000,23.650000,23.750000,18.377089,414000
2012-12-20,23.700001,24.000000,23.400000,23.850000,18.454464,673000
2012-12-21,23.850000,23.900000,23.500000,23.750000,18.377089,237000
2012-12-24,23.900000,24.250000,23.600000,23.600000,18.261023,390000
2012-12-25,23.600000,24.000000,23.600000,23.900000,18.493151,323000
2012-12-26,23.900000,24.150000,23.700001,23.850000,18.454464,267000
2012-12-27,24.000000,24.000000,23.700001,23.850000,18.454464,168000
2012-12-28,23.900000,23.900000,23.700001,23.799999,18.415773,340000
2013-01-02,23.650000,23.900000,23.549999,23.650000,18.299711,386000
2013-01-03,23.650000,24.150000,23.650000,23.799999,18.415773,312000
2013-01-04,24.000000,24.000000,23.750000,23.750000,18.377089,110000
2013-01-07,23.750000,23.950001,23.750000,23.950001,18.531843,117000
2013-01-08,23.950001,24.100000,23.750000,24.000000,18.570530,227000
2013-01-09,23.900000,24.000000,23.750000,23.850000,18.454464,303000
2013-01-10,23.850000,24.100000,23.700001,23.850000,18.454464,434000
2013-01-11,23.850000,24.450001,23.850000,24.350000,18.841349,555000
2013-01-14,24.400000,24.700001,24.299999,24.650000,19.073481,527000
2013-01-15,24.650000,24.750000,24.100000,24.299999,18.802662,177000
2013-01-16,24.500000,24.500000,24.000000,24.049999,18.609219,109000
2013-01-17,24.150000,24.299999,23.299999,23.350000,18.067577,313000
2013-01-18,23.650000,23.950001,23.450001,23.500000,18.183643,310000
2013-01-21,23.400000,23.900000,23.400000,23.549999,18.222332,306000
2013-01-22,23.549999,23.900000,23.500000,23.600000,18.261023,270000
2013-01-23,23.799999,23.799999,23.500000,23.600000,18.261023,179000
2013-01-24,23.500000,23.799999,23.500000,23.600000,18.261023,185000
2013-01-25,23.600000,23.600000,23.299999,23.350000,18.067577,129000
2013-01-28,23.350000,23.650000,23.200001,23.600000,18.261023,405000
2013-01-29,23.600000,23.750000,23.400000,23.700001,18.338400,368000
2013-01-30,23.600000,23.700001,23.450001,23.600000,18.261023,185000
2013-01-31,23.700001,23.799999,23.500000,23.700001,18.338400,374000
2013-02-01,23.700001,23.799999,23.549999,23.600000,18.261023,142000
2013-02-04,23.750000,23.900000,23.650000,23.900000,18.493151,223000
2013-02-05,23.900000,23.950001,23.700001,23.900000,18.493151,155000
2013-02-06,23.900000,24.150000,23.650000,23.850000,18.454464,285000
2013-02-18,24.000000,24.100000,23.950001,24.000000,18.570530,164000
2013-02-19,24.049999,24.549999,24.049999,24.500000,18.957418,373000
2013-02-20,24.600000,24.600000,24.299999,24.450001,18.918730,187000
2013-02-21,24.450001,24.450001,24.150000,24.299999,18.802662,141000
2013-02-22,24.200001,24.600000,23.950001,24.000000,18.570530,120000
2013-02-25,24.299999,24.549999,24.000000,24.350000,18.841349,223000
2013-02-26,23.900000,24.299999,23.799999,24.000000,18.570530,82000
2013-02-27,23.900000,24.000000,23.600000,23.950001,18.531843,137000
2013-03-01,24.000000,24.200001,23.850000,24.000000,18.570530,115000
2013-03-04,24.000000,24.000000,23.650000,23.650000,18.299711,107000
2013-03-05,23.650000,24.500000,23.650000,24.450001,18.918730,410000
2013-03-06,24.700001,24.700001,24.000000,24.000000,18.570530,141000
2013-03-07,24.049999,24.250000,24.049999,24.150000,18.686596,68000
2013-03-08,24.150000,24.400000,23.799999,23.799999,18.415773,149000
2013-03-11,23.799999,24.200001,23.549999,24.049999,18.609219,216000
2013-03-12,24.049999,24.049999,23.600000,23.700001,18.338400,195000
2013-03-13,23.700001,23.799999,23.650000,23.650000,18.299711,51000
2013-03-14,23.650000,23.799999,23.500000,23.799999,18.415773,123000
2013-03-15,23.900000,23.900000,23.700001,23.700001,18.338400,46000
2013-03-18,23.700001,23.700001,23.400000,23.450001,18.144955,105000
2013-03-19,23.450001,23.600000,23.450001,23.500000,18.183643,121000
2013-03-20,23.500000,23.600000,23.400000,23.400000,18.106264,82000
2013-03-21,23.400000,23.600000,23.299999,23.500000,18.183643,133000
2013-03-22,23.500000,23.600000,23.400000,23.500000,18.183643,61000
2013-03-25,23.400000,23.549999,23.400000,23.400000,18.106264,124000
2013-03-26,23.350000,23.400000,23.200001,23.299999,18.028889,84000
2013-03-27,23.299999,23.500000,23.299999,23.299999,18.028889,166000
2013-03-28,23.299999,23.500000,23.299999,23.299999,18.028889,68000
2013-03-29,23.299999,23.799999,23.299999,23.700001,18.338400,204000
2013-04-01,23.650000,23.650000,23.400000,23.600000,18.261023,57000
2013-04-02,23.650000,23.750000,23.500000,23.500000,18.183643,98000
2013-04-03,23.500000,23.700001,23.400000,23.500000,18.183643,40000
2013-04-08,23.500000,23.549999,22.500000,22.950001,17.758072,169000
2013-04-09,22.500000,23.000000,22.500000,22.700001,17.564625,77000
2013-04-10,22.850000,23.000000,22.700001,22.950001,17.758072,98000
2013-04-11,23.200001,23.250000,22.799999,22.850000,17.680693,129000
2013-04-12,22.750000,22.850000,22.600000,22.600000,17.487249,134000
2013-04-15,22.600000,22.950001,22.500000,22.799999,17.642004,131000
2013-04-16,22.750000,22.799999,22.500000,22.750000,17.603317,53000
2013-04-17,22.700001,22.799999,22.600000,22.750000,17.603317,82000
2013-04-18,22.750000,22.799999,22.650000,22.650000,17.525936,13000
2013-04-19,22.650000,23.299999,22.650000,23.000000,17.796759,255000
2013-04-22,22.750000,23.100000,22.750000,22.799999,17.642004,61000
2013-04-23,22.850000,23.000000,22.700001,22.900000,17.719381,63000
2013-04-24,22.900000,22.900000,22.700001,22.900000,17.719381,89000
2013-04-25,22.799999,23.000000,22.600000,22.900000,17.719381,78000
2013-04-26,22.950001,22.950001,22.750000,22.900000,17.719381,98000
2013-04-29,22.900000,22.900000,22.750000,22.799999,17.642004,58000
2013-04-30,22.900000,23.000000,22.750000,22.750000,17.603317,59000
2013-05-02,22.900000,23.250000,22.799999,23.150000,17.912823,162000
2013-05-03,23.150000,23.500000,23.100000,23.200001,17.951511,173000
2013-05-06,23.500000,23.750000,23.350000,23.400000,18.106264,234000
2013-05-07,23.200001,23.750000,23.200001,23.400000,18.106264,63000
2013-05-08,23.400000,23.700001,23.350000,23.500000,18.183643,125000
2013-05-09,23.700001,23.700001,23.299999,23.400000,18.106264,73000
2013-05-10,23.100000,23.100000,22.750000,22.900000,17.719381,437000
2013-05-13,22.900000,22.900000,22.700001,22.850000,17.680693,104000
2013-05-14,22.799999,23.200001,22.750000,23.000000,17.796759,1131000
2013-05-15,23.100000,23.400000,22.900000,23.100000,17.874136,162000
2013-05-16,23.200001,23.200001,22.950001,23.200001,17.951511,182000
2013-05-17,23.000000,23.350000,22.950001,23.200001,17.951511,59000
2013-05-20,23.200001,23.200001,23.049999,23.200001,17.951511,55000
2013-05-21,23.200001,23.200001,23.000000,23.150000,17.912823,71000
2013-05-22,23.150000,23.150000,23.000000,23.100000,17.874136,40000
2013-05-23,23.049999,23.049999,22.900000,22.950001,17.758072,34000
2013-05-24,22.900000,23.100000,22.799999,23.100000,17.874136,62000
2013-05-27,23.000000,23.049999,22.900000,23.049999,17.835445,36000
2013-05-28,22.950001,23.200001,22.900000,23.150000,17.912823,53000
2013-05-29,23.000000,23.150000,23.000000,23.100000,17.874136,82000
2013-05-30,23.100000,23.299999,23.000000,23.200001,17.951511,40000
2013-05-31,23.299999,23.400000,23.049999,23.250000,17.990200,44000
2013-06-03,23.250000,23.900000,23.250000,23.549999,18.222332,117000
2013-06-04,23.450001,23.500000,23.250000,23.450001,18.144955,61000
2013-06-05,23.100000,23.350000,23.100000,23.350000,18.067577,26000
